,userID,itemID,rating,SIDO,SI
3789,f006660,논골담길,5.0,강원특별자치도,동해시
3790,f006660,도째비골스카이밸리,5.0,강원특별자치도,동해시
3791,f006660,한 섬 해변,5.0,강원특별자치도,동해시
3792,f006660,한 섬 해변,5.0,강원특별자치도,동해시
3793,f006660,천곡 황금박쥐동굴,5.0,강원특별자치도,동해시
3794,f006660,무릉 별유천지,5.0,강원특별자치도,동해시
3795,f006687,아모레 부산,4.666666666666667,부산,부산
3796,f006687,KTG 상상마당 부산,5.0,부산,부산
3797,f006697,신세계백화점 김해점,5.0,경남,김해시
3798,f006697,구룡포 일본인 가옥거리,4.0,경북,포항시
3799,f006697,구룡포해수욕장,3.6666666666666665,경북,포항시
3800,f006697,구룡포 주상절리,5.0,경북,포항시
3801,f006697,나 정고운 모래해변,3.0,경북,경주시
3802,f006697,황련단길,4.0,경북,경주시
3803,f006697,경주계림,5.0,경북,경주시
3804,f006697,월정교,4.0,경북,경주시
3805,f006697,교촌마을,3.6666666666666665,경북,경주시
3806,f006714,장생포 고래문화마을,5.0,울산,울산
3807,f006714,울산대공원 동물원,5.0,울산,울산
3808,f006714,태화강 국가정원 십리대숲,5.0,울산,울산
3809,f006714,간절곶,5.0,울산,울산
3810,f006716,황련단길,5.0,경북,경주시
3811,f006716,대릉원,5.0,경북,경주시
3812,f006716,석굴암,5.0,경북,경주시
3813,f006716,불국사,5.0,경북,경주시
3814,f006716,첨성대,5.0,경북,경주시
3815,f006716,동궁과 월지,5.0,경북,경주시
3816,f006716,경주 중앙시장,5.0,경북,경주시
3817,f006716,송대말 등대,5.0,경북,경주시
3818,f006717,홀리데이 비지터 숍,3.6666666666666665,대구,대구
3819,f006717,코잔타,2.6666666666666665,대구,대구
3820,f006717,스파크 랜드,4.0,대구,대구
3821,f006718,병방치 스카이워크,4.666666666666667,강원특별자치도,정선군
3822,f006718,정선아리랑 시장,5.0,강원특별자치도,정선군
3823,f006732,부산 아시아드 보조경기장,5.0,부산,부산
3824,f006732,다대포해수욕장,4.333333333333333,부산,부산
3825,f006751,송대말 등대,5.0,경북,경주시
3826,f006751,경북 천년 숲 정원,4.666666666666667,경북,경주시
3827,f006760,구룡포 일본인 가옥거리,3.6666666666666665,경북,포항시
3828,f006760,선 스포츠 플라자 볼링장,3.3333333333333335,대구,대구
3829,f006760,국립경주박물관,4.0,경북,경주시
3830,f006760,구룡포해수욕장,3.3333333333333335,경북,포항시
3831,f006769,황룡원,4.666666666666667,경북,경주시
3832,f006769,보문호반길,5.0,경북,경주시
3833,f006775,첨성대,4.0,경북,경주시
3834,f006775,황련단길,3.6666666666666665,경북,경주시
3835,f006775,경주 문무대왕릉,5.0,경북,경주시
3836,f006775,천마총,3.3333333333333335,경북,경주시
3837,f006775,동궁과 월지,4.666666666666667,경북,경주시
3838,f006775,경주 중앙시장,3.0,경북,경주시
3839,f006775,경주월드,5.0,경북,경주시
3840,f006800,매암차 박물관,3.0,경남,하동군
3841,f006800,쌍계사,3.0,경남,하동군
3842,f006800,화개 장터,3.3333333333333335,경남,하동군
3843,f006819,속초해수욕장,4.0,강원특별자치도,속초시
3844,f006819,속초 아이,4.0,강원특별자치도,속초시
3845,f006819,영금정,5.0,강원특별자치도,속초시
3846,f006819,속초관광수산시장,3.3333333333333335,강원특별자치도,속초시
3847,f006830,황지공원 황지연못,5.0,강원특별자치도,태백시
3848,f006830,오로라 파크,3.0,강원특별자치도,태백시
3849,f006831,촛대바위,5.0,경북,울진군
3850,f006831,촛대바위,4.0,경북,울진군
3851,f006831,죽변 해안 스카이 레일,2.3333333333333335,경북,울진군
3852,f006831,월송정,5.0,경북,울진군
3853,f006831,등 계산 스카이워크,5.0,경북,울진군
3854,f006836,아야진해수욕장,5.0,강원특별자치도,고성군
3855,f006836,속초관광수산시장,5.0,강원특별자치도,속초시
3856,f006836,설악워터피아,5.0,강원특별자치도,속초시
3857,f006856,롯데 워터파크,5.0,경남,김해시
3858,f006858,사근 긴 해변,5.0,강원특별자치도,강릉시
3859,f006858,경포해수욕장,3.3333333333333335,강원특별자치도,강릉시
3860,f006858,사근 긴 해변,5.0,강원특별자치도,강릉시
3861,f006858,안목 해변,5.0,강원특별자치도,강릉시
3862,f006858,나라나 비 강릉점,5.0,강원특별자치도,강릉시
3863,f006858,강릉 중앙시장,4.333333333333333,강원특별자치도,강릉시
3864,f006858,강릉 월화 거리,4.0,강원특별자치도,강릉시
3865,f006858,강릉 월화 거리,2.6666666666666665,강원특별자치도,강릉시
3866,f006871,강문해변,4.0,강원특별자치도,강릉시
3867,f006871,주문진 좌판 풍물시장,5.0,강원특별자치도,강릉시
3868,f006871,사천해변,5.0,강원특별자치도,강릉시
3869,f006871,정동진 레일바이크,4.0,강원특별자치도,강릉시
3870,f006871,강릉 중앙시장,5.0,강원특별자치도,강릉시
3871,f006871,홈플러스 강릉점,3.3333333333333335,강원특별자치도,강릉시
3872,f006876,울산시립미술관,3.0,울산,울산
3873,f006876,태화강 국가 정원,5.0,울산,울산
3874,f006876,대왕암공원,5.0,울산,울산
3875,f006879,속초해수욕장,3.0,강원특별자치도,속초시
3876,f006901,대릉원,3.0,경북,경주시
3877,f006901,월정교,3.0,경북,경주시
3878,f006901,첨성대,3.3333333333333335,경북,경주시
3879,f006901,경주 보문관광단지,3.3333333333333335,경북,경주시
3880,f006910,전촌용 굴,4.666666666666667,경북,경주시
3881,f006910,송대말 등대,2.6666666666666665,경북,경주시
3882,f006914,광안리해수욕장,3.0,부산,부산
3883,f006921,서피 비치,5.0,강원특별자치도,양양군
3884,f006924,KTG 상상마당 부산,4.666666666666667,부산,부산
3885,f006933,부석사,5.0,경북,영주시
3886,f006933,소수서원,5.0,경북,영주시
3887,f006934,강문해변,4.0,강원특별자치도,강릉시
3888,f006942,동성로,5.0,대구,대구
3889,f006942,경상감영공원,3.3333333333333335,대구,대구
3890,f006942,대구근대역사관,3.0,대구,대구
3891,f006942,달성 공원,4.666666666666667,대구,대구
3892,f006942,계성중학교,2.0,대구,대구
3893,f006942,청라언덕,3.6666666666666665,대구,대구
3894,f006942,더 현대 대구,4.0,대구,대구
3895,f006942,스파크 랜드,5.0,대구,대구
3896,f006943,청도 박물관,5.0,경북,청도군
3897,f006957,대구 삼성 라이온즈 파크,4.666666666666667,대구,대구
3898,f006957,안지랑 곱창골목,5.0,대구,대구
3899,f006957,반월당역 대구 1호선,5.0,대구,대구
3900,f006957,수성못,5.0,대구,대구
3901,f006967,보현사,5.0,강원특별자치도,강릉시
3902,f006976,칠포해수욕장,4.0,경북,포항시
3903,f007020,대왕암공원,5.0,울산,울산
3904,f007020,주전몽돌해변,4.0,울산,울산
3905,f007020,경북 천년 숲 정원,2.6666666666666665,경북,경주시
3906,f007020,황련단길,4.666666666666667,경북,경주시
3907,f007047,강문해변,2.6666666666666665,강원특별자치도,강릉시
3908,f007047,사천진 해변,4.0,강원특별자치도,강릉시
3909,f007047,오죽헌,5.0,강원특별자치도,강릉시
3910,f007047,아르떼 뮤지엄 강릉,3.0,강원특별자치도,강릉시
3911,f007047,강릉 중앙시장,2.6666666666666665,강원특별자치도,강릉시
3912,f007065,흰 여울 문화마을,5.0,부산,부산
3913,f007065,이 송도 전망대,5.0,부산,부산
3914,f007075,화산 산성 풍차 전망대,4.333333333333333,대구,대구
3915,f007082,해양드라마 세트장,3.6666666666666665,경남,창원시
3916,f007082,스파 더 스페이스,4.333333333333333,경남,창원시
3917,f007088,블루 원 워터파크,3.3333333333333335,경북,경주시
3918,f007093,행리단길,4.0,부산,부산
3919,f007093,해운대해수욕장,3.6666666666666665,부산,부산
3920,f007094,대왕암공원,4.0,울산,울산
3921,f007094,장생포 고래 박물관,4.0,울산,울산
3922,f007094,장생포 고래 박물관,2.6666666666666665,울산,울산
3923,f007094,장생포 고래문화마을,4.0,울산,울산
3924,f007094,태화강 국가정원 십리대숲,3.3333333333333335,울산,울산
3925,f007094,불국사,3.3333333333333335,경북,경주시
3926,f007094,국립경주박물관,3.3333333333333335,경북,경주시
3927,f007094,첨성대,4.0,경북,경주시
3928,f007094,대릉원,3.0,경북,경주시
3929,f007111,정동진 해변,4.0,강원특별자치도,강릉시
3930,f007111,강릉 중앙시장,4.0,강원특별자치도,강릉시
3931,f007111,허균 허난설헌 기념관,3.0,강원특별자치도,강릉시
3932,f007124,클라임 투게더,5.0,강원특별자치도,원주시
3933,f007129,구룡포 일본인 가옥거리,4.666666666666667,경북,포항시
3934,f007129,호미곶 해맞이 광장,4.666666666666667,경북,포항시
3935,f007129,포항 운하,5.0,경북,포항시
3936,f007129,영일대해수욕장,5.0,경북,포항시
3937,f007129,영일고,5.0,경북,포항시
3938,f007129,죽도 시장,5.0,경북,포항시
3939,f007131,민둥산,5.0,강원특별자치도,정선군
3940,f007131,용화 해변,5.0,강원특별자치도,삼척시
3941,f007133,속초관광수산시장,4.333333333333333,,
3942,f007133,물치 활어회센터,2.6666666666666665,강원특별자치도,양양군
3943,f007133,물치해변,3.0,강원특별자치도,양양군
3944,f007144,허균 허난설헌 기념관,3.6666666666666665,강원특별자치도,강릉시
3945,f007144,테라로사 경포호수점,4.333333333333333,강원특별자치도,강릉시
3946,f007144,강릉 중앙시장,5.0,강원특별자치도,강릉시
3947,f007144,강문해변,3.6666666666666665,강원특별자치도,강릉시
3948,f007148,죽도 시장,5.0,경북,포항시
3949,f007148,홈플러스 죽도점,5.0,경북,포항시
3950,f007148,호미곶 해맞이 광장,5.0,경북,포항시
3951,f007148,구룡포 일본인 가옥거리,5.0,경북,포항시
3952,f007187,대구 중구 골목투어 근대문화골목(2코스),4.0,대구,대구
3953,f007187,김광석 다시 그리기 길,4.0,대구,대구
3954,f007187,수성못,5.0,대구,대구
3955,f007193,강릉 선교장,3.6666666666666665,강원특별자치도,강릉시
3956,f007193,346커피스토리,4.666666666666667,강원특별자치도,강릉시
3957,f007193,안목 해변,5.0,강원특별자치도,강릉시
3958,f007193,하늘 목장,5.0,강원특별자치도,평창군
3959,f007199,고성공룡 박물관,3.3333333333333335,경남,고성군
3960,f007199,롯데 프리미엄 아웃렛 김해점,4.333333333333333,경남,김해시
3961,f007199,트윈 터널,4.0,경남,밀양시
3962,f007200,비발디파크 비바 플렉 스몰,5.0,강원특별자치도,홍천군
3963,f007200,비발디파크 비바 플렉 스몰,5.0,강원특별자치도,홍천군
3964,f007200,비발디파크 루지 월드,5.0,강원특별자치도,홍천군
3965,f007205,동명항,4.0,강원특별자치도,속초시
3966,f007206,문보트,4.0,경북,안동시
3967,f007206,월영교,4.666666666666667,경북,안동시
3968,f007206,안동 구 시장,3.3333333333333335,경북,안동시
3969,f007206,낙강 물길 공원,5.0,경북,안동시
3970,f007206,도산서원,3.3333333333333335,경북,안동시
3971,f007209,설악해변,5.0,강원특별자치도,양양군
3972,f007210,스케줄 양양,2.3333333333333335,강원특별자치도,양양군
3973,f007210,죽지도 암,5.0,강원특별자치도,양양군
3974,f007210,서피 비치,5.0,강원특별자치도,양양군
3975,f007216,논골 카페,2.3333333333333335,강원특별자치도,동해시
3976,f007216,논골담길,2.3333333333333335,강원특별자치도,동해시
3977,f007216,묵호등대 해양문화공간,3.0,강원특별자치도,동해시
3978,f007216,하평해변,3.0,강원특별자치도,동해시
3979,f007216,무릉 별유천지,3.3333333333333335,강원특별자치도,동해시
3980,f007218,뮤지엄 산,4.666666666666667,강원특별자치도,원주시
3981,f007225,하조대해수욕장,4.0,강원특별자치도,양양군
3982,f007225,서피 비치,4.0,강원특별자치도,양양군
3983,f007225,하조대해수욕장,4.0,강원특별자치도,양양군
3984,f007225,비치 얼스 서프,4.0,강원특별자치도,양양군
3985,f007226,도째비골해랑전망대,4.666666666666667,강원특별자치도,동해시
3986,f007232,철구소 계곡,5.0,울산,울산
3987,f007232,강동 몽돌해변,5.0,울산,울산
3988,f007232,진하해수욕장,5.0,울산,울산
3989,f007233,롯데백화점 부산본점,5.0,부산,부산
3990,f007233,부산 아시아드 보조경기장,5.0,부산,부산
3991,f007233,신세계백화점 센텀시티점,5.0,부산,부산
3992,f007233,신세계백화점 센텀시티점,5.0,부산,부산
3993,f007244,오죽헌,4.333333333333333,강원특별자치도,강릉시
3994,f007244,사천진 해변,3.3333333333333335,강원특별자치도,강릉시
3995,f007244,사천진 바위섬,4.333333333333333,강원특별자치도,강릉시
3996,f007244,주문진 방사제,3.0,강원특별자치도,강릉시
3997,f007244,BTS 버스정류장,3.3333333333333335,강원특별자치도,강릉시
3998,f007245,서피 비치,4.0,강원특별자치도,양양군
3999,f007245,서피 비치,3.6666666666666665,강원특별자치도,양양군
4000,f007245,하조대해수욕장,3.0,강원특별자치도,양양군
4001,f007245,BTS 버스정류장,3.3333333333333335,강원특별자치도,강릉시
4002,f007245,아르떼 뮤지엄 강릉,3.6666666666666665,강원특별자치도,강릉시
4003,f007245,나라나 비 강릉점,5.0,강원특별자치도,강릉시
4004,f007245,오죽헌,5.0,강원특별자치도,강릉시
4005,f007246,부산 아시아드 보조경기장,5.0,부산,부산
4006,f007246,광안리해수욕장,5.0,부산,부산
4007,f007254,광안리해수욕장,3.6666666666666665,부산,부산
4008,f007254,광안 해변공원,2.6666666666666665,부산,부산
4009,f007254,밀란 더 마켓,4.333333333333333,부산,부산
4010,f007306,경포해수욕장,5.0,강원특별자치도,강릉시
4011,f007306,강문해변,5.0,강원특별자치도,강릉시
4012,f007306,아르떼 뮤지엄 강릉,5.0,강원특별자치도,강릉시
4013,f007306,강릉 월화 거리,5.0,강원특별자치도,강릉시
4014,f007306,송정해변,5.0,강원특별자치도,강릉시
4015,f007335,경주월드,4.333333333333333,경북,경주시
4016,f007335,경주월드,4.333333333333333,경북,경주시
4017,f007335,경주 중앙시장,1.6666666666666667,경북,경주시
4018,f007335,경주엑스포 대공원,3.6666666666666665,경북,경주시
4019,f007335,첨성대,4.666666666666667,경북,경주시
4020,f007335,월정교,5.0,경북,경주시
4021,f007335,황련단길,5.0,경북,경주시
4022,f007353,웰리힐리 파크 워터 플래닛,5.0,강원특별자치도,횡성군
4023,f007353,횡성 전통시장,4.0,강원특별자치도,횡성군
4024,f007354,황련단길,3.0,경북,경주시
4025,f007354,대릉원,4.0,경북,경주시
4026,f007354,천마총,4.0,경북,경주시
4027,f007354,금관총,4.333333333333333,경북,경주시
4028,f007354,황련단길,3.0,경북,경주시
4029,f007354,동궁과 월지,3.3333333333333335,경북,경주시
4030,f007354,첨성대,4.0,경북,경주시
4031,f007354,불국사,3.6666666666666665,경북,경주시
4032,f007354,경주 문화관 1918,3.0,경북,경주시
4033,f007357,강문해변,5.0,강원특별자치도,강릉시
