Unnamed: 0,userID,itemID,rating,SIDO,SI
275,e003496,인천개항 박물관,4.333333333333333,,
276,e003496,인천개항장 근대건축전시관,4.0,수도권,인천광역시
277,e003496,월미도,4.333333333333333,수도권,인천광역시
278,e003496,영종진공원,5.0,수도권,인천광역시
279,e003496,영종진공원,5.0,수도권,인천광역시
280,e003507,방아머리 해변,4.666666666666667,수도권,안산시
281,e003507,방아머리 해변,3.6666666666666665,수도권,안산시
282,e003522,청계천,4.666666666666667,수도권,서울시
283,e003522,더 현대 서울,4.0,수도권,서울시
284,e003595,생활사 전시관,3.333333333333333,수도권,인천광역시
285,e003600,시화 달 전망대(시화 이루나 타워),3.333333333333333,수도권,안산시
286,e003600,방아머리 해변,2.6666666666666665,수도권,안산시
287,e003600,대부바다 향기테마파크,4.0,수도권,안산시
288,e003606,파라다이스 시티 원더 박스,5.0,수도권,인천광역시
289,e003607,망원한강공원,4.333333333333333,수도권,서울시
290,e003607,더 현대 서울,5.0,수도권,서울시
291,e003624,연미정,5.0,수도권,인천광역시
292,e003624,고려궁지,3.0,수도권,인천광역시
293,e003624,대한 성공회 강화성당,5.0,수도권,인천광역시
294,e003654,대한 성공회 온수리 성당,2.6666666666666665,수도권,인천광역시
295,e003654,동막해수욕장,3.6666666666666665,수도권,인천광역시
296,e003654,보문사,4.0,수도권,인천광역시
297,e003654,민머루해수욕장,2.6666666666666665,수도권,인천광역시
298,e003654,강화도 외포항 젓갈수산시장,4.0,수도권,인천광역시
299,e003685,방아머리 해변,4.0,수도권,안산시
300,e003704,노가리 해변,5.0,수도권,인천광역시
301,e003704,십리포해수욕장,4.666666666666667,수도권,인천광역시
302,e003704,장경리 해변,3.333333333333333,수도권,인천광역시
303,e003728,월미도,5.0,수도권,인천광역시
304,e003728,인천 차이나타운,5.0,수도권,인천광역시
305,e003739,장경리 해변,5.0,수도권,인천광역시
306,e003742,파라다이스 시티 원더 박스,5.0,수도권,인천광역시
307,e003742,을왕리 해수욕장,2.333333333333333,수도권,인천광역시
308,e003742,선녀바위해수욕장,4.0,수도권,인천광역시
309,e003748,을왕리 해수욕장,4.666666666666667,수도권,인천광역시
310,e003759,영종 씨사이드 레일바이크,4.666666666666667,수도권,인천광역시
311,e003759,씨사이드 파크,2.333333333333333,수도권,인천광역시
312,e003759,을왕리 해수욕장,3.333333333333333,수도권,인천광역시
313,e003770,장화리 일몰 조명지,5.0,수도권,인천광역시
314,e003770,민머루해수욕장,3.333333333333333,수도권,인천광역시
315,e003785,낙조 전망대,3.6666666666666665,수도권,안산시
316,e003800,왕산해수욕장,3.333333333333333,수도권,인천광역시
317,e003812,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
318,e003835,월미테마파크,3.0,수도권,인천광역시
319,e003835,인천 차이나타운,2.6666666666666665,수도권,인천광역시
320,e003841,송도 타임스페이스,4.0,수도권,인천광역시
321,e003841,송도센트럴파크,5.0,수도권,인천광역시
322,e003841,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
323,e003846,영종진공원,4.0,수도권,인천광역시
324,e003851,대룡시장,5.0,수도권,인천광역시
325,e003851,화개 정원,3.333333333333333,수도권,인천광역시
326,e003851,현대 프리미엄 아울렛 김포점,5.0,수도권,김포시
327,e003851,청라 호수 공원,4.333333333333333,수도권,인천광역시
328,e003851,조양 방직,5.0,수도권,인천광역시
329,e003866,인천 차이나타운,2.6666666666666665,수도권,인천광역시
330,e003866,월미도,2.333333333333333,수도권,인천광역시
331,e003866,예단포둘레길,4.333333333333333,수도권,인천광역시
332,e003866,무의도 해상관광 탐방로,5.0,수도권,인천광역시
333,e003866,무의도 해상관광 탐방로,3.333333333333333,수도권,인천광역시
334,e003879,파라다이스 시티 원더 박스,3.6666666666666665,수도권,인천광역시
335,e003879,파라다이스 시티 원더 박스,3.6666666666666665,수도권,인천광역시
336,e003890,트리플 스트리트,3.333333333333333,수도권,인천광역시
337,e003890,소무의도,5.0,수도권,인천광역시
338,e003905,대룡시장,3.0,수도권,인천광역시
339,e003905,전등사,4.333333333333333,수도권,인천광역시
340,e003905,강화 루지,4.333333333333333,수도권,인천광역시
341,e003962,조양 방직,5.0,수도권,인천광역시
342,e003964,동막해수욕장,4.0,수도권,인천광역시
343,e003964,강화 루지,4.333333333333333,수도권,인천광역시
345,e003985,하나개해수욕장 유원지,4.0,수도권,인천광역시
346,e004025,을왕리 해수욕장,3.0,수도권,인천광역시
347,e004025,을왕리 해수욕장,3.0,수도권,인천광역시
348,e004025,인천 차이나타운,4.0,수도권,인천광역시
349,e004025,현대 프리미엄 아울렛 송도점,4.0,수도권,인천광역시
350,e004034,동막해수욕장,3.0,수도권,인천광역시
351,e004065,롯데 프리미엄 아울렛 타임 빌라스,4.0,수도권,의왕시
352,e004130,강화 부근리 고인돌,3.0,수도권,인천광역시
353,e004130,강화역사박물관,4.0,수도권,인천광역시
354,e004130,교동 대룡시장,3.333333333333333,수도권,인천광역시
355,e004152,초지진,3.6666666666666665,수도권,인천광역시
356,e004152,덕진진,4.0,수도권,인천광역시
357,e004152,동막해수욕장,5.0,수도권,인천광역시
358,e004184,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
359,e004186,파라다이스 시티 원더 박스,4.0,수도권,인천광역시
360,e004186,파라다이스 시티 원더 박스,3.0,수도권,인천광역시
361,e004220,월미도,4.0,수도권,인천광역시
362,e004220,짜장면 박물관,3.333333333333333,수도권,인천광역시
363,e004220,송도센트럴파크,5.0,수도권,인천광역시
364,e004220,송도센트럴파크,5.0,수도권,인천광역시
365,e004220,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
366,e004239,아시안 해변,4.0,수도권,인천광역시
367,e004239,을왕리 해수욕장,5.0,수도권,인천광역시
368,e004239,파라다이스 시티 씨메르,5.0,수도권,인천광역시
369,e004244,파라다이스 시티 씨메르,5.0,수도권,인천광역시
370,e004321,제부도 해안산책로,3.6666666666666665,수도권,화성시
371,e004321,제부도,3.6666666666666665,수도권,화성시
372,e004321,제부도 워터 워크,3.6666666666666665,수도권,화성시
373,e004331,을왕리 해수욕장,3.0,수도권,인천광역시
374,e004335,파라다이스 시티 씨메르,5.0,수도권,인천광역시
375,e004335,구읍뱃터,5.0,수도권,인천광역시
376,e004429,대부도,4.0,수도권,안산시
377,e004429,스머프 매직 포레스트,4.0,수도권,서울시
378,e004429,대부도,4.0,수도권,안산시
379,e004439,대한 성공회 온수리 성당,3.6666666666666665,수도권,인천광역시
380,e004439,보문사,4.333333333333333,수도권,인천광역시
381,e004446,초지진,4.333333333333333,수도권,인천광역시
382,e004446,덕진진,4.333333333333333,수도권,인천광역시
383,e004446,연미정,4.333333333333333,수도권,인천광역시
384,e004446,강화역사박물관,4.333333333333333,수도권,인천광역시
385,e004446,동막해수욕장,4.333333333333333,수도권,인천광역시
387,e004448,동막해수욕장,1.3333333333333333,수도권,인천광역시
388,e004448,강화 루지,5.0,수도권,인천광역시
389,e004448,동막해수욕장,1.0,수도권,인천광역시
390,e004502,월미도,3.6666666666666665,수도권,인천광역시
391,e004504,선녀바위,4.0,수도권,인천광역시
392,e004504,선녀바위,4.0,수도권,인천광역시
393,e004504,선녀바위 둘레길,4.0,,
394,e004533,웨이브 파크,5.0,수도권,시흥시
395,e004533,방아머리 해변,5.0,수도권,안산시
396,e004601,대한 성공회 강화성당,4.666666666666667,수도권,인천광역시
397,e004707,송도 한옥마을,5.0,수도권,인천광역시
398,e004707,소래포구 종합어시장,3.0,수도권,인천광역시
399,e004707,인천 차이나타운,5.0,수도권,인천광역시
400,e004707,인천개항 박물관,4.333333333333333,수도권,인천광역시
401,e004707,월미도,5.0,수도권,인천광역시
402,e004708,제부도 워터 워크,3.333333333333333,수도권,화성시
403,e004721,인천 차이나타운,5.0,수도권,인천광역시
404,e004721,주교좌 답동 성 바오로 성당,5.0,수도권,인천광역시
405,e004721,신포국제시장,5.0,수도권,인천광역시
406,e004721,인천 차이나타운,5.0,수도권,인천광역시
407,e004721,송도센트럴파크,5.0,수도권,인천광역시
408,e004721,파라다이스 시티 원더 박스,5.0,수도권,인천광역시
409,e004808,선유도공원,4.0,수도권,서울시
410,e004855,을왕리 해수욕장,4.0,수도권,인천광역시
411,e004855,파라다이스 시티 씨메르,3.333333333333333,수도권,인천광역시
412,e004855,현대 프리미엄 아울렛 송도점,4.0,수도권,인천광역시
413,e004855,트리플 스트리트,4.0,수도권,인천광역시
414,e004880,고려궁지,4.0,수도권,인천광역시
415,e004880,아르미애월드,5.0,수도권,인천광역시
416,e004880,대한 성공회 강화성당,3.333333333333333,수도권,인천광역시
417,e004880,조양 방직,5.0,수도권,인천광역시
418,e004880,강화풍물시장,4.0,수도권,인천광역시
419,e004884,현대 프리미엄 아울렛 김포점,3.6666666666666665,수도권,김포시
420,e004897,선녀바위,3.0,수도권,인천광역시
421,e004897,왕산해수욕장,2.0,수도권,인천광역시
422,e004897,인천 차이나타운,3.6666666666666665,수도권,인천광역시
423,e005021,종이 미술관,2.6666666666666665,수도권,안산시
424,e005167,동막해수욕장,4.0,수도권,인천광역시
425,e005167,마호가니 강화점,5.0,수도권,인천광역시
426,e005167,강화풍물시장,4.0,수도권,인천광역시
427,e005212,짜장면 박물관,5.0,수도권,인천광역시
428,e005212,파라다이스 시티 씨메르,5.0,수도권,인천광역시
429,e005212,파라다이스 시티 원더 박스,4.0,수도권,인천광역시
431,e005215,국사봉,4.0,수도권,인천광역시
432,e005230,선녀바위,3.0,수도권,인천광역시
433,e005230,을왕리 해수욕장,4.666666666666667,수도권,인천광역시
434,e005230,을왕리 해수욕장,4.333333333333333,수도권,인천광역시
435,e005230,짜장면 박물관,3.0,수도권,인천광역시
436,e005230,주교좌 답동 성 바오로 성당,3.6666666666666665,수도권,인천광역시
437,e005249,뻘 다방,5.0,수도권,인천광역시
438,e005249,목섬(항도),4.333333333333333,수도권,인천광역시
439,e005249,동춘서커스 상설공연장,5.0,수도권,안산시
440,e005309,송도 한옥마을,3.333333333333333,수도권,인천광역시
441,e005309,예단포둘레길,4.0,수도권,인천광역시
442,e005309,선녀바위해수욕장,3.6666666666666665,수도권,인천광역시
443,e005309,선녀바위 문화탐방로,4.0,수도권,인천광역시
444,e005309,인천 차이나타운,5.0,수도권,인천광역시
445,e005309,신포국제시장,3.0,수도권,인천광역시
446,e005312,BMW 드라이빙 센터,5.0,수도권,인천광역시
447,e005312,인천광역시 교육청 교육과 학정 보원 인천학생과학관,3.6666666666666665,수도권,인천광역시
448,e005353,시화 달 전망대(시화 이루나 타워),5.0,수도권,안산시
449,e005353,낙조 전망대,5.0,수도권,안산시
450,e005360,광명시 소하 도서관,4.0,수도권,광명시
451,e005360,대부도,5.0,수도권,안산시
452,e005360,시흥 프리미엄 아울렛,4.0,수도권,시흥시
453,e005360,광명시 소하 도서관,3.0,수도권,광명시
454,e005384,송도센트럴파크,5.0,수도권,인천광역시
455,e005384,송도 한옥마을,5.0,수도권,인천광역시
456,e005384,송도센트럴파크,5.0,수도권,인천광역시
457,e005384,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
458,e005384,을왕리 해수욕장,5.0,수도권,인천광역시
459,e005404,파라다이스 시티 플라자,4.333333333333333,,
460,e005567,전등사,3.6666666666666665,수도권,인천광역시
461,e005568,전등사,3.333333333333333,수도권,인천광역시
462,e005568,동막해수욕장,3.333333333333333,수도권,인천광역시
463,e005568,현대 프리미엄 아울렛 김포점,3.6666666666666665,수도권,김포시
464,e005709,조양 방직,3.0,수도권,인천광역시
465,e005709,강화산성 남문,3.0,수도권,인천광역시
466,e005709,화개 정원,5.0,수도권,인천광역시
467,e005709,교동 대룡시장,4.0,수도권,인천광역시
468,e005709,강화 부근리 고인돌,5.0,수도권,인천광역시
469,e005709,현대 프리미엄 아울렛 김포점,5.0,수도권,김포시
470,e005738,보문사,4.0,수도권,인천광역시
471,e005738,강화풍물시장,3.0,수도권,인천광역시
472,e005858,현대백화점 판교점,5.0,수도권,성남시
473,e005858,롯데백화점 잠실점,5.0,수도권,서울시
474,e005858,더 현대 서울,5.0,수도권,서울시
475,e005865,인천 차이나타운,4.0,수도권,인천광역시
476,e005865,월미문화의 거리,5.0,수도권,인천광역시
478,e005920,소래포구 종합어시장,3.0,수도권,인천광역시
479,e005938,강화 루지,5.0,수도권,인천광역시
480,e005938,수산공원,4.0,수도권,김포시
481,e006039,시화 달 전망대(시화 이루나 타워),3.6666666666666665,수도권,안산시
482,e006195,을왕리 해수욕장,5.0,수도권,인천광역시
483,e006195,을왕리 해수욕장,5.0,수도권,인천광역시
484,e006195,인천 차이나타운,5.0,수도권,인천광역시
485,e006309,선녀바위,5.0,수도권,인천광역시
486,e006309,선녀바위해수욕장,5.0,수도권,인천광역시
487,e006309,을왕리 해수욕장,3.0,수도권,인천광역시
488,e006309,구읍뱃터,3.0,수도권,인천광역시
489,e006309,씨사이드 파크,4.0,수도권,인천광역시
490,e006309,롯데몰 김포공항점,3.0,수도권,서울시
491,e006466,뻘 다방,4.0,수도권,인천광역시
492,e006570,초지진,3.6666666666666665,수도권,인천광역시
493,e006570,강화 광성보,3.6666666666666665,수도권,인천광역시
494,e006845,용궁사,5.0,수도권,인천광역시
